"sample_type_id","depth_min","depth_max","depth_scale","elevation","elevation_end","vertical_datum"
3,"5974","6063","Ft.",NULL,NULL,NULL
3,"1642","1848","Ft.",NULL,NULL,NULL
3,"8","5345","Ft.",NULL,NULL,NULL
3,"3290","5170","Ft.",NULL,NULL,NULL
3,"456","580","Ft.",NULL,NULL,NULL
3,"1755","6170","Ft.",NULL,NULL,NULL
3,"9984","14737","Ft.",NULL,NULL,NULL
3,"1547","1565","Ft.",NULL,NULL,NULL
3,"2300","3150","Ft.",NULL,NULL,NULL
3,"2570","9990","Ft.",NULL,NULL,NULL
3,"1","2","Ft.",NULL,NULL,NULL
3,"170","335","Ft.",NULL,NULL,NULL
3,"2065","3192","Ft.",NULL,NULL,NULL
3,"2155","9700","Ft.",NULL,NULL,NULL
3,"8800","9550","Ft.",NULL,NULL,NULL
3,"7300","16414","Ft.",NULL,NULL,NULL
3,"550","4980","Ft.",NULL,NULL,NULL
3,"10.2108","10.2108","meters",NULL,NULL,NULL
3,"7700","14340","Ft.",NULL,NULL,NULL
3,"5500","9750","Ft.",NULL,NULL,NULL
3,"490","7400","Ft.",NULL,NULL,NULL
3,"170","5301","Ft.",NULL,NULL,NULL
3,"3200","8900","Ft.",NULL,NULL,NULL
3,"9210","9400","Ft.",NULL,NULL,NULL
3,"10250","15490","Ft.",NULL,NULL,NULL
3,"180","6139","Ft.",NULL,NULL,NULL
3,"2010","3600","Ft.",NULL,NULL,NULL
3,"3100","6240","Ft.",NULL,NULL,NULL
3,"5000","7887","Ft.",NULL,NULL,NULL
3,"6000","14600","Ft.",NULL,NULL,NULL
3,"2530","4503","Ft.",NULL,NULL,NULL
3,"150","1980","Ft.",NULL,NULL,NULL
3,"115","3585","Ft.",NULL,NULL,NULL
3,"1500","5850","Ft.",NULL,NULL,NULL
3,"1910","4715","Ft.",NULL,NULL,NULL
3,"8.5344","8.6868","meters",NULL,NULL,NULL
3,"1215","6027","Ft.",NULL,NULL,NULL
3,"6014","9475","Ft.",NULL,NULL,NULL
3,"1095","3855","Ft.",NULL,NULL,NULL
3,"500","5280","Ft.",NULL,NULL,NULL
3,"2100","3616","Ft.",NULL,NULL,NULL
3,"2328","2810","Ft.",NULL,NULL,NULL
3,"3450","5410","Ft.",NULL,NULL,NULL
3,"2799","5448","Ft.",NULL,NULL,NULL
3,"2035","2836","Ft.",NULL,NULL,NULL
3,"4200","7860","Ft.",NULL,NULL,NULL
3,"2630","8556","Ft.",NULL,NULL,NULL
3,"5424","6151","Ft.",NULL,NULL,NULL
3,"500","2069","Ft.",NULL,NULL,NULL
3,"10","6080","Ft.",NULL,NULL,NULL
3,"2190","10032","Ft.",NULL,NULL,NULL
3,"70","2889","Ft.",NULL,NULL,NULL
3,"10008","12282","Ft.",NULL,NULL,NULL
3,"3000","8310","Ft.",NULL,NULL,NULL
3,"610","3585","Ft.",NULL,NULL,NULL
3,"0","1515","Ft.",NULL,NULL,NULL
3,"2100","2600","Ft.",NULL,NULL,NULL
3,"4432","5844","Ft.",NULL,NULL,NULL
3,"3660","9920","Ft.",NULL,NULL,NULL
3,"30","2150","Ft.",NULL,NULL,NULL
3,"230","2136","Ft.",NULL,NULL,NULL
3,"5030","7150","Ft.",NULL,NULL,NULL
3,"11900","13980","Ft.",NULL,NULL,NULL
3,"5570","7310","Ft.",NULL,NULL,NULL
3,"11480","14000","Ft.",NULL,NULL,NULL
3,"10","4660","Ft.",NULL,NULL,NULL
3,"6500","7685","Ft.",NULL,NULL,NULL
3,"1508","2203","Ft.",NULL,NULL,NULL
3,"877","6814","Ft.",NULL,NULL,NULL
3,"4509","8250","Ft.",NULL,NULL,NULL
3,NULL,"640","feet",NULL,NULL,NULL
3,"2240","12982","Ft.",NULL,NULL,NULL
3,"2956","2958","Ft.",NULL,NULL,NULL
3,"1200","4820","Ft.",NULL,NULL,NULL
3,"300","2532","Ft.",NULL,NULL,NULL
3,"5670","7085","Ft.",NULL,NULL,NULL
3,"1609","4258","Ft.",NULL,NULL,NULL
3,"500","6490","Ft.",NULL,NULL,NULL
3,"8610","13302","Ft.",NULL,NULL,NULL
3,"0","1615","Ft.",NULL,NULL,NULL
3,"3471","6684","Ft.",NULL,NULL,NULL
3,"2554","6602","Ft.",NULL,NULL,NULL
3,"38","166","Ft.",NULL,NULL,NULL
3,"10190","10740","Ft.",NULL,NULL,NULL
3,"0","362","Ft.",NULL,NULL,NULL
3,"1700","11004","Ft.",NULL,NULL,NULL
3,"2989","5657","Ft.",NULL,NULL,NULL
3,"1180","1590","Ft.",NULL,NULL,NULL
3,"1240","1700","Ft.",NULL,NULL,NULL
3,"1423","4320","Ft.",NULL,NULL,NULL
3,"3000","6848","Ft.",NULL,NULL,NULL
3,"1709","5206","Ft.",NULL,NULL,NULL
3,"0","5098","Ft.",NULL,NULL,NULL
3,"3500","13500","Ft.",NULL,NULL,NULL
3,"2000","2435","Ft.",NULL,NULL,NULL
3,"10","880","Ft.",NULL,NULL,NULL
3,"8001","13020","Ft.",NULL,NULL,NULL
3,"1990","3694","Ft.",NULL,NULL,NULL
3,"10610","10620","MD Feet","56.9976",NULL,NULL
3,"1980","11300","Ft.",NULL,NULL,NULL
3,"8030","13964","Ft.",NULL,NULL,NULL
3,"0.762","1.0668","meters",NULL,NULL,NULL
3,"320","4813","Ft.",NULL,NULL,NULL
3,"8472","13482","Ft.",NULL,NULL,NULL
3,"1520","3568","Ft.",NULL,NULL,NULL
3,"8500","12016","Ft.",NULL,NULL,NULL
3,"0","68","Ft.",NULL,NULL,NULL
3,"4280","4650","feet",NULL,NULL,NULL
3,"8500","14962","Ft.",NULL,NULL,NULL
3,"11.8872","11.8872","meters",NULL,NULL,NULL
3,"2050","2825","Ft.",NULL,NULL,NULL
3,"1135","10862","Ft.",NULL,NULL,NULL
3,"8000","10240","Ft.",NULL,NULL,NULL
3,"1350","2400","Ft.",NULL,NULL,NULL
3,"2080","4266","Ft.",NULL,NULL,NULL
3,"1225","2250","Ft.",NULL,NULL,NULL
3,"3715","4791","Ft.",NULL,NULL,NULL
3,"1780","7215","Ft.",NULL,NULL,NULL
3,"2385","2385","Ft.",NULL,NULL,NULL
3,"2850","7550","Ft.",NULL,NULL,NULL
3,"418","3190","Ft.",NULL,NULL,NULL
3,"3000","5498","Ft.",NULL,NULL,NULL
3,"33","4318","Ft.",NULL,NULL,NULL
3,"4500","5200","Ft.",NULL,NULL,NULL
3,"600","2480","Ft.",NULL,NULL,NULL
3,"308","4400","Ft.",NULL,NULL,NULL
3,"200","2760","Ft.",NULL,NULL,NULL
3,"3690","13251","Ft.",NULL,NULL,NULL
3,"600","3820","Ft.",NULL,NULL,NULL
3,"2414","10515","Ft.",NULL,NULL,NULL
3,NULL,NULL,NULL,"1428",NULL,NULL
3,"2980","9565","Ft.",NULL,NULL,NULL
3,"1000","1755","Ft.",NULL,NULL,NULL
3,"8430","8460","MD Feet","56.9976",NULL,NULL
3,"1855","3778","Ft.",NULL,NULL,NULL
3,"225","3080","Ft.",NULL,NULL,NULL
3,"4550","7805","Ft.",NULL,NULL,NULL
3,"240","2970","Ft.",NULL,NULL,NULL
3,"747","2000","Ft.",NULL,NULL,NULL
3,"2000","3450","Ft.",NULL,NULL,NULL
3,"3500","7845","Ft.",NULL,NULL,NULL
3,"285","2547","Ft.",NULL,NULL,NULL
3,"1650","7280","Ft.",NULL,NULL,NULL
3,"1609","2030","Ft.",NULL,NULL,NULL
3,"6500","7190","Ft.",NULL,NULL,NULL
3,"200","3082","Ft.",NULL,NULL,NULL
3,"200","4000","Ft.",NULL,NULL,NULL
3,"6990","12396","Ft.",NULL,NULL,NULL
3,"4850","6007","Ft.",NULL,NULL,NULL
3,"5184","9428","Ft.",NULL,NULL,NULL
3,"1988","2995","Ft.",NULL,NULL,NULL
3,"200","1549","Ft.",NULL,NULL,NULL
3,"160","950","Ft.",NULL,NULL,NULL
3,"410","975","Ft.",NULL,NULL,NULL
3,"3628","4782","Ft.",NULL,NULL,NULL
3,"2508","5922","Ft.",NULL,NULL,NULL
3,"7500","11373","Ft.",NULL,NULL,NULL
3,"256","1300","Ft.",NULL,NULL,NULL
3,"2041","9297","Ft.",NULL,NULL,NULL
3,"1050","3485","Ft.",NULL,NULL,NULL
3,"6240","6270","MD Feet","56.9976",NULL,NULL
3,"4506","5943","Ft.",NULL,NULL,NULL
3,"330","8520","Ft.",NULL,NULL,NULL
3,"30","12800","Ft.",NULL,NULL,NULL
3,"500","6510","Ft.",NULL,NULL,NULL
3,"4550","13984","Ft.",NULL,NULL,NULL
3,"5484","9050","Ft.",NULL,NULL,NULL
3,"3200","10010","Ft.",NULL,NULL,NULL
3,"2430","6050","Ft.",NULL,NULL,NULL
3,"5470","11720","Ft.",NULL,NULL,NULL
3,"4860","9666","Ft.",NULL,NULL,NULL
3,"3300","9730","Ft.",NULL,NULL,NULL
3,"150","4500","Ft.",NULL,NULL,NULL
3,"3500","6505","Ft.",NULL,NULL,NULL
3,"200","4827","Ft.",NULL,NULL,NULL
3,"30","1030","Ft.",NULL,NULL,NULL
3,"6600","20300","Ft.",NULL,NULL,NULL
3,"128","1144","feet",NULL,NULL,NULL
3,"1100","5670","Ft.",NULL,NULL,NULL
3,"500","4843","Ft.",NULL,NULL,NULL
3,"500","5690","Ft.",NULL,NULL,NULL
3,"3220","8440","Ft.",NULL,NULL,NULL
3,"2505","7015","Ft.",NULL,NULL,NULL
3,"3898","5292","Ft.",NULL,NULL,NULL
3,"4126","4484","Ft.",NULL,NULL,NULL
3,"1220","6350","Ft.",NULL,NULL,NULL
3,"130","6510","Ft.",NULL,NULL,NULL
3,"1550","7500","Ft.",NULL,NULL,NULL
3,"2360","8595","Ft.",NULL,NULL,NULL
3,"430","1690","Ft.",NULL,NULL,NULL
3,"5800","6008","Ft.",NULL,NULL,NULL
3,"8436","9900","Ft.",NULL,NULL,NULL
3,"10000","12948","Ft.",NULL,NULL,NULL
3,"180","6642","Ft.",NULL,NULL,NULL
3,"2265","8026","Ft.",NULL,NULL,NULL
3,"6020","16270","Ft.",NULL,NULL,NULL
3,"140","4710","Ft.",NULL,NULL,NULL
3,"16100","16600","Ft.",NULL,NULL,NULL
3,"3530","4355","Ft.",NULL,NULL,NULL
3,"1632","9111","Ft.",NULL,NULL,NULL
3,"30","1236","Ft.",NULL,NULL,NULL
3,"2654","2654","Ft.",NULL,NULL,NULL
3,"1.52","2.13","meters",NULL,NULL,NULL
3,"2003","4296","Ft.",NULL,NULL,NULL
3,"2790","5510","Ft.",NULL,NULL,NULL
3,"200","3700","Ft.",NULL,NULL,NULL
3,"40","10200","Ft.",NULL,NULL,NULL
3,"1500","2775","Ft.",NULL,NULL,NULL
3,"1920","2860","Ft.",NULL,NULL,NULL
3,"3704","7370","Ft.",NULL,NULL,NULL
3,"3265","4450","Ft.",NULL,NULL,NULL
3,"1414","2742","Ft.",NULL,NULL,NULL
3,"4253","5998","Ft.",NULL,NULL,NULL
3,"2900","7420","Ft.",NULL,NULL,NULL
3,"5540","5570","MD Feet","59.8",NULL,NULL
3,"635","635","Ft.",NULL,NULL,NULL
3,"1558","5856","Ft.",NULL,NULL,NULL
3,"65","1048","feet",NULL,NULL,NULL
3,"3400","6360","Ft.",NULL,NULL,NULL
3,"4250","11993","Ft.",NULL,NULL,NULL
3,"2500","3980","Ft.",NULL,NULL,NULL
3,"1813","3286","Ft.",NULL,NULL,NULL
3,"15000","19400","Ft.",NULL,NULL,NULL
3,"8000","13350","Ft.",NULL,NULL,NULL
3,"28","2016","Ft.",NULL,NULL,NULL
3,"10000","12530","Ft.",NULL,NULL,NULL
3,"1800","4360","Ft.",NULL,NULL,NULL
3,"2320","2580","Ft.",NULL,NULL,NULL
3,"1500","4190","Ft.",NULL,NULL,NULL
3,"2000","7150","Ft.",NULL,NULL,NULL
3,"660","715","Ft.",NULL,NULL,NULL
3,"5000","6210","Ft.",NULL,NULL,NULL
3,"5606","8595","Ft.",NULL,NULL,NULL
3,"700","1878","Ft.",NULL,NULL,NULL
3,"1290","4505","Ft.",NULL,NULL,NULL
3,"5015","6550","Ft.",NULL,NULL,NULL
3,"480","4190","Ft.",NULL,NULL,NULL
3,"4776","6019","Ft.",NULL,NULL,NULL
3,"680","1730","Ft.",NULL,NULL,NULL
3,"1603","1605","Ft.",NULL,NULL,NULL
3,"3.048","4.2672","meters",NULL,NULL,NULL
3,"7400","12800","Ft.",NULL,NULL,NULL
3,"8100","9630","Ft.",NULL,NULL,NULL
3,"340","1907","Ft.",NULL,NULL,NULL
3,"1390","9783","Ft.",NULL,NULL,NULL
3,"310","823","Ft.",NULL,NULL,NULL
3,"230","2995","Ft.",NULL,NULL,NULL
3,"2285","2285","Ft.",NULL,NULL,NULL
3,"540","3490","Ft.",NULL,NULL,NULL
3,"7990","12490","Ft.",NULL,NULL,NULL
3,"2600","3295","Ft.",NULL,NULL,NULL
3,"0","2174","Ft.",NULL,NULL,NULL
3,"8401","9960","Ft.",NULL,NULL,NULL
3,"1822","1826","Ft.",NULL,NULL,NULL
3,"429","4462","Ft.",NULL,NULL,NULL
3,"10","2900","Ft.",NULL,NULL,NULL
3,"1800","2050","Ft.",NULL,NULL,NULL
3,"8110","8120","MD Feet","59.8",NULL,NULL
3,"9470","11617","Ft.",NULL,NULL,NULL
3,"5500","12481","Ft.",NULL,NULL,NULL
3,"1650","4615","Ft.",NULL,NULL,NULL
3,"2550","6962","Ft.",NULL,NULL,NULL
3,"2682","0","Ft.",NULL,NULL,NULL
3,"1200","2351","Ft.",NULL,NULL,NULL
3,"510","1685","Ft.",NULL,NULL,NULL
3,"400","1570","Ft.",NULL,NULL,NULL
3,"2559","8554","Ft.",NULL,NULL,NULL
3,"16","2475","Ft.",NULL,NULL,NULL
3,"706","3075","Ft.",NULL,NULL,NULL
3,"2030","2210","Ft.",NULL,NULL,NULL
3,"8.53","9.14","meters",NULL,NULL,NULL
3,"6500","9060","Ft.",NULL,NULL,NULL
3,"12","2782","Ft.",NULL,NULL,NULL
3,"860","905","Ft.",NULL,NULL,NULL
3,"500","4250","Ft.",NULL,NULL,NULL
3,"5030","14348","Ft.",NULL,NULL,NULL
3,"2000","11560","Ft.",NULL,NULL,NULL
3,"2500","5933","Ft.",NULL,NULL,NULL
3,"1140","4796","Ft.",NULL,NULL,NULL
3,"200","7815","Ft.",NULL,NULL,NULL
3,"18.5928","18.5928","meters",NULL,NULL,NULL
3,"1222","5653","Ft.",NULL,NULL,NULL
3,"670","8058","Ft.",NULL,NULL,NULL
3,"3810","3840","MD Feet","56.9976",NULL,NULL
3,"30","4660","Ft.",NULL,NULL,NULL
3,"2800","5960","Ft.",NULL,NULL,NULL
3,"3095","5590","Ft.",NULL,NULL,NULL
3,"0","1110","Ft.",NULL,NULL,NULL
3,"6791","8585","Ft.",NULL,NULL,NULL
3,"2412","5829","Ft.",NULL,NULL,NULL
3,"1240","2556","Ft.",NULL,NULL,NULL
3,"5000","12410","Ft.",NULL,NULL,NULL
3,"1030","2960","Ft.",NULL,NULL,NULL
3,"2850","2850","Ft.",NULL,NULL,NULL
3,"0","2425","Ft.",NULL,NULL,NULL
3,"20","1915","Ft.",NULL,NULL,NULL
3,"940","3445","Ft.",NULL,NULL,NULL
3,"1000","3209","Ft.",NULL,NULL,NULL
3,"2012","4797","Ft.",NULL,NULL,NULL
3,"0","230","Ft.",NULL,NULL,NULL
3,"4561","4734","Ft.",NULL,NULL,NULL
3,"2676","4720","feet",NULL,NULL,NULL
3,"2376","4500","Ft.",NULL,NULL,NULL
3,"1200","8576","Ft.",NULL,NULL,NULL
3,"1950","3910","Ft.",NULL,NULL,NULL
3,"2790","4510","Ft.",NULL,NULL,NULL
3,"1600","2375","Ft.",NULL,NULL,NULL
3,"2190","4800","Ft.",NULL,NULL,NULL
3,"2600","10290","Ft.",NULL,NULL,NULL
3,"5470","6970","Ft.",NULL,NULL,NULL
3,"3269","3306","Ft.",NULL,NULL,NULL
3,"2000","6557","Ft.",NULL,NULL,NULL
3,"200","3350","Ft.",NULL,NULL,NULL
3,"200","6296","Ft.",NULL,NULL,NULL
3,"16","198","Ft.",NULL,NULL,NULL
3,"2000","6330","Ft.",NULL,NULL,NULL
3,"1090","3780","Ft.",NULL,NULL,NULL
3,"573","820","Ft.",NULL,NULL,NULL
3,"3591","3776","Ft.",NULL,NULL,NULL
3,"2027","5865","Ft.",NULL,NULL,NULL
3,"2500","8899","Ft.",NULL,NULL,NULL
3,"7","3550","Ft.",NULL,NULL,NULL
3,"6.4","9.14","meters",NULL,NULL,NULL
3,"1400","9212","Ft.",NULL,NULL,NULL
3,"50","7400","Ft.",NULL,NULL,NULL
3,"4340","6320","Ft.",NULL,NULL,NULL
3,"4781","6316","Ft.",NULL,NULL,NULL
3,"6008","9025","Ft.",NULL,NULL,NULL
3,"1274","2262","Ft.",NULL,NULL,NULL
3,"1490","4900","Ft.",NULL,NULL,NULL
3,"645","3205","Ft.",NULL,NULL,NULL
3,"15","3322","Ft.",NULL,NULL,NULL
3,"3977","6012","Ft.",NULL,NULL,NULL
3,"600","2864","Ft.",NULL,NULL,NULL
3,"5000","14207","Ft.",NULL,NULL,NULL
3,"2001","5486","Ft.",NULL,NULL,NULL
3,"2627","3925","Ft.",NULL,NULL,NULL
3,"105","685","Ft.",NULL,NULL,NULL
3,"8040","8070","MD Feet","56.9976",NULL,NULL
3,"0","874","Ft.",NULL,NULL,NULL
3,"7.92","8.23","meters",NULL,NULL,NULL
3,"2729","3886","Ft.",NULL,NULL,NULL
3,"5110","7202","Ft.",NULL,NULL,NULL
3,"2255","3635","Ft.",NULL,NULL,NULL
3,"1695","14710","Ft.",NULL,NULL,NULL
3,"1100","4465","Ft.",NULL,NULL,NULL
3,"5000","8120","Ft.",NULL,NULL,NULL
3,"810","3530","Ft.",NULL,NULL,NULL
3,"4500","6546","Ft.",NULL,NULL,NULL
3,"7770","7800","MD Feet",NULL,NULL,NULL
3,"375","11500","Ft.",NULL,NULL,NULL
3,"61","742","Ft.",NULL,NULL,NULL
3,"1200","1230","Ft.",NULL,NULL,NULL
3,"700","2650","Ft.",NULL,NULL,NULL
3,"1200","6290","Ft.",NULL,NULL,NULL
3,"9800","11350","Ft.",NULL,NULL,NULL
3,"10000","14182","Ft.",NULL,NULL,NULL
3,"1885","2240","Ft.",NULL,NULL,NULL
3,"733","1005","Ft.",NULL,NULL,NULL
3,"50","4310","Ft.",NULL,NULL,NULL
3,"6007","10942","Ft.",NULL,NULL,NULL
3,"934","1043","Ft.",NULL,NULL,NULL
3,"30","7860","Ft.",NULL,NULL,NULL
3,"5400","7826","Ft.",NULL,NULL,NULL
3,"7500","18890","Ft.",NULL,NULL,NULL
3,"450","6910","Ft.",NULL,NULL,NULL
3,"1880","4980","Ft.",NULL,NULL,NULL
3,"5675","5883","Ft.",NULL,NULL,NULL
3,"665","5010","Ft.",NULL,NULL,NULL
3,"12600","14310","Ft.",NULL,NULL,NULL
3,"6007","9483","Ft.",NULL,NULL,NULL
3,"1500","5597","Ft.",NULL,NULL,NULL
3,"2013","6225","Ft.",NULL,NULL,NULL
3,"1946","1946","Ft.",NULL,NULL,NULL
3,"1830","1860","MD Feet","60",NULL,NULL
3,"200","2942","Ft.",NULL,NULL,NULL
3,"625","0","Ft.",NULL,NULL,NULL
3,"50","3640","Ft.",NULL,NULL,NULL
3,"90","2700","Ft.",NULL,NULL,NULL
3,"600","3187","Ft.",NULL,NULL,NULL
3,"13510","16000","Ft.",NULL,NULL,NULL
3,"1550","5110","Ft.",NULL,NULL,NULL
3,"110","4313","Ft.",NULL,NULL,NULL
3,"3786","3788","Ft.",NULL,NULL,NULL
3,"1735","1740","Ft.",NULL,NULL,NULL
3,"1968","1972","Ft.",NULL,NULL,NULL
3,"4700","5457","Ft.",NULL,NULL,NULL
3,"3507","6964","Ft.",NULL,NULL,NULL
3,"3020","4051","Ft.",NULL,NULL,NULL
3,"1780","4690","Ft.",NULL,NULL,NULL
3,"5980","16407","Ft.",NULL,NULL,NULL
3,"5600","9881","Ft.",NULL,NULL,NULL
3,"2690","3050","Ft.",NULL,NULL,NULL
3,"3491","3584","Ft.",NULL,NULL,NULL
3,"735","2725","Ft.",NULL,NULL,NULL
3,"2982","6713","Ft.",NULL,NULL,NULL
3,"900","7060","Ft.",NULL,NULL,NULL
3,"98","2277","Ft.",NULL,NULL,NULL
3,"5000","7304","Ft.",NULL,NULL,NULL
3,"1817","1817","Ft.",NULL,NULL,NULL
3,"2050","7700","Ft.",NULL,NULL,NULL
3,"3484","7918","Ft.",NULL,NULL,NULL
3,"410","8600","Ft.",NULL,NULL,NULL
3,"500","4635","Ft.",NULL,NULL,NULL
3,"2200","5060","Ft.",NULL,NULL,NULL
3,"1500","7173","Ft.",NULL,NULL,NULL
3,"4210","5282","Ft.",NULL,NULL,NULL
3,"3900","4485","feet",NULL,NULL,NULL
3,"900","4190","Ft.",NULL,NULL,NULL
3,"12088","12371","Ft.",NULL,NULL,NULL
3,"935","2055","Ft.",NULL,NULL,NULL
3,"6300","9250","Ft.",NULL,NULL,NULL
3,"993","8980","Ft.",NULL,NULL,NULL
3,"520","6230","Ft.",NULL,NULL,NULL
3,"60","10970","Ft.",NULL,NULL,NULL
3,"3506","3785","Ft.",NULL,NULL,NULL
3,"2730","4345","Ft.",NULL,NULL,NULL
3,"375","2150","Ft.",NULL,NULL,NULL
3,"719","1696","Ft.",NULL,NULL,NULL
3,"3975","4727","Ft.",NULL,NULL,NULL
3,"5028","5415","feet","1726",NULL,NULL
3,"2495","2633","Ft.",NULL,NULL,NULL
3,"4181","6562","Ft.",NULL,NULL,NULL
3,"7921","8440","Ft.",NULL,NULL,NULL
3,"1296","2382","Ft.",NULL,NULL,NULL
3,"5973","14300","Ft.",NULL,NULL,NULL
3,"4013","6042","Ft.",NULL,NULL,NULL
3,"3500","6310","Ft.",NULL,NULL,NULL
3,"720","3270","Ft.",NULL,NULL,NULL
3,"100","8800","Ft.",NULL,NULL,NULL
3,"24.384","24.5364","meters",NULL,NULL,NULL
3,"2231","2342","Ft.",NULL,NULL,NULL
3,"10000","15710","Ft.",NULL,NULL,NULL
3,"3726","9276","Ft.",NULL,NULL,NULL
3,"550","5800","Ft.",NULL,NULL,NULL
3,"2707","4126","Ft.",NULL,NULL,NULL
3,"1550","2540","Ft.",NULL,NULL,NULL
3,"130","3315","Ft.",NULL,NULL,NULL
3,"130","1610","Ft.",NULL,NULL,NULL
3,"2500","4700","Ft.",NULL,NULL,NULL
3,"2270","4960","Ft.",NULL,NULL,NULL
3,"280","2000","Ft.",NULL,NULL,NULL
3,"9040","9046","MD Feet","21",NULL,NULL
3,"2790","3090","Ft.",NULL,NULL,NULL
3,"350","5725","Ft.",NULL,NULL,NULL
3,"6000","14591","Ft.",NULL,NULL,NULL
3,"3000","5772","Ft.",NULL,NULL,NULL
3,"2170","3575","feet",NULL,NULL,NULL
3,"3746","7990","Ft.",NULL,NULL,NULL
3,"2000","7000","Ft.",NULL,NULL,NULL
3,"200","3642","Ft.",NULL,NULL,NULL
3,"2200","9810","Ft.",NULL,NULL,NULL
3,"2800","4855","Ft.",NULL,NULL,NULL
3,"107","3485","Ft.",NULL,NULL,NULL
3,"1050","3325","Ft.",NULL,NULL,NULL
3,"1900","5289","Ft.",NULL,NULL,NULL
3,"4013","8877","Ft.",NULL,NULL,NULL
3,"800","2695","Ft.",NULL,NULL,NULL
3,"10","1100","Ft.",NULL,NULL,NULL
3,"9210","10330","Ft.",NULL,NULL,NULL
3,"2070","10150","Ft.",NULL,NULL,NULL
3,"4914","5132","Ft.",NULL,NULL,NULL
3,"1515","5934","Ft.",NULL,NULL,NULL
3,"1800","5360","Ft.",NULL,NULL,NULL
3,"3450","4438","Ft.",NULL,NULL,NULL
3,"3108","3115","Ft.",NULL,NULL,NULL
3,"6000","9450","Ft.",NULL,NULL,NULL
3,"790","2495","Ft.",NULL,NULL,NULL
3,"7025","7334","Ft.",NULL,NULL,NULL
3,"3430","4900","Ft.",NULL,NULL,NULL
3,"1650","8690","Ft.",NULL,NULL,NULL
3,"2805","2975","Ft.",NULL,NULL,NULL
3,"215","2258","Ft.",NULL,NULL,NULL
3,"200","3144","Ft.",NULL,NULL,NULL
3,"350","7003","Ft.",NULL,NULL,NULL
3,"2450","2480","MD Feet","59.8",NULL,NULL
3,"2747","3170","feet","1726",NULL,NULL
3,"8000","12592","Ft.",NULL,NULL,NULL
3,NULL,NULL,NULL,"-6029",NULL,NULL
3,"4320","5015","Ft.",NULL,NULL,NULL
3,"4006","10125","Ft.",NULL,NULL,NULL
3,"710","1620","Ft.",NULL,NULL,NULL
3,"3180","4258","Ft.",NULL,NULL,NULL
3,"187","284","Ft.",NULL,NULL,NULL
3,"0","20.1","Ft.",NULL,NULL,NULL
3,"8588","11923","Ft.",NULL,NULL,NULL
3,"150","831","Ft.",NULL,NULL,NULL
3,"2194","2728","Ft.",NULL,NULL,NULL
3,"3075","3625","Ft.",NULL,NULL,NULL
3,"6500","6530","MD Feet","59.8",NULL,NULL
3,"125","2680","Ft.",NULL,NULL,NULL
3,"2010","3015","Ft.",NULL,NULL,NULL
3,"3080","5567","Ft.",NULL,NULL,NULL
3,"5310","5340","MD Feet","60",NULL,NULL
3,"630","1635","Ft.",NULL,NULL,NULL
3,"1786","3044","Ft.",NULL,NULL,NULL
3,"1960","1963","Ft.",NULL,NULL,NULL
3,"7810","9010","Ft.",NULL,NULL,NULL
3,"8000","14106","Ft.",NULL,NULL,NULL
3,"8","3035","Ft.",NULL,NULL,NULL
3,"5024","5514","Ft.",NULL,NULL,NULL
3,"1300","7710","Ft.",NULL,NULL,NULL
3,"883","910","Ft.",NULL,NULL,NULL
3,"6070","7000","Ft.",NULL,NULL,NULL
3,"5300","5508","Ft.",NULL,NULL,NULL
3,"817","6001","Ft.",NULL,NULL,NULL
3,"4000","8192","Ft.",NULL,NULL,NULL
3,"3725","3794","Ft.",NULL,NULL,NULL
3,"755","6420","Ft.",NULL,NULL,NULL
3,"2820","3280","Ft.",NULL,NULL,NULL
3,"30","2465","Ft.",NULL,NULL,NULL
3,"2570","8700","Ft.",NULL,NULL,NULL
3,"4347","4369","Ft.",NULL,NULL,NULL
3,"8270","13200","Ft.",NULL,NULL,NULL
3,"1000","1950","Ft.",NULL,NULL,NULL
3,"380","3860","Ft.",NULL,NULL,NULL
3,"3582","4084","Ft.",NULL,NULL,NULL
3,"600","845","Ft.",NULL,NULL,NULL
3,"4392","7237","Ft.",NULL,NULL,NULL
3,"1600","2438","Ft.",NULL,NULL,NULL
3,"5650","10050","Ft.",NULL,NULL,NULL
3,"1500","5110","Ft.",NULL,NULL,NULL
3,"2000","2585","Ft.",NULL,NULL,NULL
3,"5800","8435","Ft.",NULL,NULL,NULL
3,"11410","15530","Ft.",NULL,NULL,NULL
3,"4011","6246","Ft.",NULL,NULL,NULL
3,"13570","16150","Ft.",NULL,NULL,NULL
3,"3410","10580","Ft.",NULL,NULL,NULL
3,"4500","7020","Ft.",NULL,NULL,NULL
3,"190","930","Ft.",NULL,NULL,NULL
3,"4487","6470","Ft.",NULL,NULL,NULL
3,"4991","7024","Ft.",NULL,NULL,NULL
3,"1022","1368","Ft.",NULL,NULL,NULL
3,"8520","10300","Ft.",NULL,NULL,NULL
3,"3468","8291","Ft.",NULL,NULL,NULL
3,"3264","6690","Ft.",NULL,NULL,NULL
3,"3240","3270","MD Feet","57",NULL,NULL
3,"2855","3463","Ft.",NULL,NULL,NULL
3,"3925","5500","Ft.",NULL,NULL,NULL
3,"10530","10560","MD Feet","57",NULL,NULL
3,"63","3202","Ft.",NULL,NULL,NULL
3,"7780","10040","Ft.",NULL,NULL,NULL
3,"1418","1418","Ft.",NULL,NULL,NULL
